mesic_1,mesic_2,mesic_3,mesic_4,mesic_5,mesic_6,mesic_7,mesic_8,mesic_9,mesic_10,mesic_11,mesic_12,suma_rok,typ,rok,kraj
47,39,59,67,66,108,62,71,28,52,44,26,667,S,1969,Liberecký
69,54,56,56,79,83,89,89,66,61,71,84,860,N,1969,Liberecký
68,72,105,120,84,130,70,80,42,85,62,31,78,P,1969,Liberecký
45,33,64,51,74,83,36,62,23,42,54,19,585,S,1969,Královéhradecký
60,47,49,48,76,86,83,84,60,52,62,70,774,N,1969,Královéhradecký
75,70,131,106,97,97,43,74,38,81,87,27,76,P,1969,Královéhradecký
43,38,51,41,90,95,38,74,20,27,55,29,600,S,1969,Pardubický
47,40,42,46,77,87,82,84,56,45,52,54,711,N,1969,Pardubický
91,95,121,89,117,109,46,88,36,60,106,54,84,P,1969,Pardubický
45,39,37,29,92,86,35,65,15,16,42,33,531,S,1969,Vysoèina
42,37,37,42,76,82,75,75,49,37,45,43,644,N,1969,Vysoèina
107,105,100,69,121,105,47,87,31,43,93,77,82,P,1969,Vysoèina
34,44,37,10,80,104,37,70,13,8,49,35,521,S,1969,Jihomoravský
30,30,29,38,65,75,64,61,41,34,42,33,543,N,1969,Jihomoravský
113,147,128,26,123,139,58,115,32,24,117,106,96,P,1969,Jihomoravský
30,43,50,24,72,96,58,86,23,24,64,27,597,S,1969,Olomoucký
42,40,40,49,80,94,90,84,55,48,56,52,732,N,1969,Olomoucký
71,108,125,49,90,102,64,102,42,50,114,52,82,P,1969,Olomoucký
32,52,53,21,64,112,51,107,18,18,72,34,634,S,1969,Zlínský
47,46,44,56,82,102,89,83,58,50,64,60,786,N,1969,Zlínský
68,113,120,38,78,110,57,129,31,36,112,57,81,P,1969,Zlínský
32,49,51,18,70,128,79,100,15,26,67,41,678,S,1969,Moravskoslezský
42,44,43,59,94,108,105,98,63,50,58,52,816,N,1969,Moravskoslezský
76,111,119,31,74,119,75,102,24,52,116,79,83,P,1969,Moravskoslezský
18,87,55,57,51,77,79,111,31,65,67,42,739,S,1970,Èeská republika
42,38,40,47,74,84,79,78,52,42,49,48,674,N,1970,Èeská republika
43,229,138,121,69,92,100,142,60,155,137,88,110,P,1970,Èeská republika
11,78,51,60,55,71,40,107,32,54,54,36,649,S,1970,Praha a Støedoèeský
32,30,36,43,70,75,72,73,46,36,40,35,590,N,1970,Praha a Støedoèeský
34,260,142,140,79,95,56,147,70,150,135,103,110,P,1970,Praha a Støedoèeský
9,102,50,46,68,68,50,84,33,65,61,29,664,S,1970,Jihoèeský
34,33,39,49,75,94,83,82,51,37,43,39,659,N,1970,Jihoèeský
26,309,128,94,91,72,60,102,65,176,142,74,101,P,1970,Jihoèeský
23,105,60,72,68,47,51,105,29,68,47,43,717,S,1970,Plzeòský
41,38,44,50,70,78,77,78,53,42,47,46,656,N,1970,Plzeòský
56,276,136,144,97,60,66,135,55,162,100,93,109,P,1970,Plzeòský
32,104,61,68,66,62,76,135,27,82,64,49,825,S,1970,Karlovarský
56,44,47,47,61,75,67,69,56,46,52,61,673,N,1970,Karlovarský
57,236,130,145,108,83,113,196,48,178,123,80,123,P,1970,Karlovarský
18,85,53,62,60,76,41,168,27,62,50,47,748,S,1970,Ústecký
42,36,38,44,61,68,68,70,50,39,47,49,612,N,1970,Ústecký
43,236,139,141,98,112,60,240,54,159,106,96,122,P,1970,Ústecký
22,101,81,95,88,76,71,110,55,107,88,78,974,S,1970,Liberecký
69,54,56,56,79,83,89,89,66,61,71,84,860,N,1970,Liberecký
32,187,145,170,111,92,80,124,83,175,124,93,113,P,1970,Liberecký
25,95,81,62,49,55,76,108,36,79,77,56,798,S,1970,Královéhradecký
60,47,49,48,76,86,83,84,60,52,62,70,774,N,1970,Královéhradecký
42,202,165,129,64,64,92,129,60,152,124,80,103,P,1970,Královéhradecký
15,84,58,49,40,81,106,124,33,73,83,41,786,S,1970,Pardubický
47,40,42,46,77,87,82,84,56,45,52,54,711,N,1970,Pardubický
32,210,138,107,52,93,129,148,59,162,160,76,111,P,1970,Pardubický
12,95,54,32,38,68,75,93,31,64,76,29,666,S,1970,Vysoèina
42,37,37,42,76,82,75,75,49,37,45,43,644,N,1970,Vysoèina
29,257,146,76,50,83,100,124,63,173,169,67,103,P,1970,Vysoèina
14,77,44,39,20,94,91,90,17,38,70,29,623,S,1970,Jihomoravský
30,30,29,38,65,75,64,61,41,34,42,33,543,N,1970,Jihomoravský
47,257,152,103,31,125,142,148,41,112,167,88,115,P,1970,Jihomoravský
21,71,54,56,31,105,123,140,23,59,88,44,816,S,1970,Olomoucký
42,40,40,49,80,94,90,84,55,48,56,52,732,N,1970,Olomoucký
50,178,135,114,39,112,137,167,42,123,157,85,111,P,1970,Olomoucký
23,72,54,71,37,122,157,83,27,68,79,57,849,S,1970,Zlínský
47,46,44,56,82,102,89,83,58,50,64,60,786,N,1970,Zlínský
49,157,123,127,45,120,176,100,47,136,123,95,108,P,1970,Zlínský
30,60,44,73,47,98,163,144,36,70,77,61,904,S,1970,Moravskoslezský
42,44,43,59,94,108,105,98,63,50,58,52,816,N,1970,Moravskoslezský
71,136,102,124,50,91,155,147,57,140,133,117,111,P,1970,Moravskoslezský
19,33,37,37,78,115,33,62,46,23,58,38,579,S,1971,Èeská republika
42,38,40,47,74,84,79,78,52,42,49,48,674,N,1971,Èeská republika
45,87,92,79,105,137,42,79,88,55,118,79,86,P,1971,Èeská republika
10,21,28,29,92,119,17,52,39,20,52,24,503,S,1971,Praha a Støedoèeský
32,30,36,43,70,75,72,73,46,36,40,35,590,N,1971,Praha a Støedoèeský
31,70,78,67,131,159,24,71,85,56,130,69,85,P,1971,Praha a Støedoèeský
7,28,33,35,61,110,30,78,62,17,51,26,538,S,1971,Jihoèeský
34,33,39,49,75,94,83,82,51,37,43,39,659,N,1971,Jihoèeský
21,85,85,71,81,117,36,95,122,46,119,67,82,P,1971,Jihoèeský
20,23,31,34,101,108,14,69,49,20,58,22,549,S,1971,Plzeòský
41,38,44,50,70,78,77,78,53,42,47,46,656,N,1971,Plzeòský
49,61,70,68,144,138,18,88,92,48,123,48,84,P,1971,Plzeòský
22,40,25,28,109,118,10,75,31,27,56,44,585,S,1971,Karlovarský
56,44,47,47,61,75,67,69,56,46,52,61,673,N,1971,Karlovarský
39,91,53,60,179,157,15,109,55,59,108,72,87,P,1971,Karlovarský
12,32,31,23,80,110,11,55,39,24,57,44,518,S,1971,Ústecký
42,36,38,44,61,68,68,70,50,39,47,49,612,N,1971,Ústecký
29,89,82,52,131,162,16,79,78,62,121,90,85,P,1971,Ústecký
25,61,39,46,86,164,39,55,53,34,73,102,777,S,1971,Liberecký
69,54,56,56,79,83,89,89,66,61,71,84,860,N,1971,Liberecký
36,113,70,82,109,198,44,62,80,56,103,121,90,P,1971,Liberecký
29,42,30,48,104,154,34,59,39,23,74,55,691,S,1971,Královéhradecký
60,47,49,48,76,86,83,84,60,52,62,70,774,N,1971,Královéhradecký
48,89,61,100,137,179,41,70,65,44,119,79,89,P,1971,Královéhradecký
29,39,37,42,101,151,54,45,44,26,60,44,672,S,1971,Pardubický
47,40,42,46,77,87,82,84,56,45,52,54,711,N,1971,Pardubický
62,98,88,91,131,174,66,54,79,58,115,81,95,P,1971,Pardubický
17,33,35,43,63,103,32,56,46,18,43,32,521,S,1971,Vysoèina
42,37,37,42,76,82,75,75,49,37,45,43,644,N,1971,Vysoèina
40,89,95,102,83,126,43,75,94,49,96,74,81,P,1971,Vysoèina
20,19,40,33,45,72,37,45,42,18,46,22,439,S,1971,Jihomoravský
30,30,29,38,65,75,64,61,41,34,42,33,543,N,1971,Jihomoravský
67,63,138,87,69,96,58,74,102,53,110,67,81,P,1971,Jihomoravský
32,39,52,42,72,116,63,58,41,27,68,41,651,S,1971,Olomoucký
42,40,40,49,80,94,90,84,55,48,56,52,732,N,1971,Olomoucký
76,98,130,86,90,123,70,69,75,56,121,79,89,P,1971,Olomoucký
22,38,44,51,52,117,38,62,48,26,70,51,619,S,1971,Zlínský
47,46,44,56,82,102,89,83,58,50,64,60,786,N,1971,Zlínský
47,83,100,91,63,115,43,75,83,52,109,85,79,P,1971,Zlínský
23,55,66,47,64,100,70,98,56,35,82,55,751,S,1971,Moravskoslezský
42,44,43,59,94,108,105,98,63,50,58,52,816,N,1971,Moravskoslezský
55,125,153,80,68,93,67,100,89,70,141,106,92,P,1971,Moravskoslezský
26,18,23,73,91,72,100,61,57,17,36,4,578,S,1972,Èeská republika
42,38,40,47,74,84,79,78,52,42,49,48,674,N,1972,Èeská republika
62,47,58,155,123,86,127,78,110,40,73,8,86,P,1972,Èeská republika
22,14,23,46,91,80,77,41,63,14,22,3,496,S,1972,Praha a Støedoèeský
32,30,36,43,70,75,72,73,46,36,40,35,590,N,1972,Praha a Støedoèeský
69,47,64,107,130,107,107,56,137,39,55,9,84,P,1972,Praha a Støedoèeský
15,22,23,85,76,69,128,52,58,16,38,4,586,S,1972,Jihoèeský
34,33,39,49,75,94,83,82,51,37,43,39,659,N,1972,Jihoèeský
44,67,59,173,101,73,154,63,114,43,88,10,89,P,1972,Jihoèeský
13,12,31,68,66,55,133,40,45,17,41,4,525,S,1972,Plzeòský
41,38,44,50,70,78,77,78,53,42,47,46,656,N,1972,Plzeòský
32,32,70,136,94,71,173,51,85,40,87,9,80,P,1972,Plzeòský
12,9,28,55,72,73,87,52,53,25,50,7,523,S,1972,Karlovarský
56,44,47,47,61,75,67,69,56,46,52,61,673,N,1972,Karlovarský
21,20,60,117,118,97,130,75,95,54,96,11,78,P,1972,Karlovarský
22,12,27,38,74,56,74,51,43,19,34,6,456,S,1972,Ústecký
42,36,38,44,61,68,68,70,50,39,47,49,612,N,1972,Ústecký
52,33,71,86,121,82,109,73,86,49,72,12,75,P,1972,Ústecký
27,17,38,42,131,70,58,64,92,30,53,6,628,S,1972,Liberecký
69,54,56,56,79,83,89,89,66,61,71,84,860,N,1972,Liberecký
39,31,68,75,166,84,65,72,139,49,75,7,73,P,1972,Liberecký
29,17,31,55,91,66,76,36,85,18,43,3,550,S,1972,Královéhradecký
60,47,49,48,76,86,83,84,60,52,62,70,774,N,1972,Královéhradecký
48,36,63,115,120,77,92,43,142,35,69,4,71,P,1972,Královéhradecký
32,24,19,83,97,61,86,56,66,18,31,3,576,S,1972,Pardubický
47,40,42,46,77,87,82,84,56,45,52,54,711,N,1972,Pardubický
68,60,45,180,126,70,105,67,118,40,60,6,81,P,1972,Pardubický
30,27,18,84,110,66,76,59,61,18,31,4,584,S,1972,Vysoèina
42,37,37,42,76,82,75,75,49,37,45,43,644,N,1972,Vysoèina
71,73,49,200,145,80,101,79,124,49,69,9,91,P,1972,Vysoèina
38,26,11,81,86,52,108,47,26,13,26,4,518,S,1972,Jihomoravský
30,30,29,38,65,75,64,61,41,34,42,33,543,N,1972,Jihomoravský
127,87,38,213,132,69,169,77,63,38,62,12,95,P,1972,Jihomoravský
42,15,21,99,110,82,126,73,52,14,38,4,676,S,1972,Olomoucký
42,40,40,49,80,94,90,84,55,48,56,52,732,N,1972,Olomoucký
100,38,52,202,138,87,140,87,95,29,68,8,92,P,1972,Olomoucký
35,18,18,100,109,88,129,115,52,19,43,2,728,S,1972,Zlínský
47,46,44,56,82,102,89,83,58,50,64,60,786,N,1972,Zlínský
74,39,41,179,133,86,145,139,90,38,67,3,93,P,1972,Zlínský
38,18,22,123,108,129,124,157,61,16,48,5,849,S,1972,Moravskoslezský
42,44,43,59,94,108,105,98,63,50,58,52,816,N,1972,Moravskoslezský
90,41,51,208,115,119,118,160,97,32,83,10,104,P,1972,Moravskoslezský
23,47,21,57,49,73,91,24,33,42,43,39,542,S,1973,Èeská republika
42,38,40,47,74,84,79,78,52,42,49,48,674,N,1973,Èeská republika
55,124,52,121,66,87,115,31,63,100,88,81,80,P,1973,Èeská republika
19,29,16,48,49,69,99,18,14,36,27,28,452,S,1973,Praha a Støedoèeský
32,30,36,43,70,75,72,73,46,36,40,35,590,N,1973,Praha a Støedoèeský
59,97,44,112,70,92,138,25,30,100,68,80,77,P,1973,Praha a Støedoèeský
20,37,28,41,64,121,87,21,36,34,45,29,563,S,1973,Jihoèeský
34,33,39,49,75,94,83,82,51,37,43,39,659,N,1973,Jihoèeský
59,112,72,84,85,129,105,26,71,92,105,74,85,P,1973,Jihoèeský
19,40,21,49,43,85,98,23,10,52,49,44,533,S,1973,Plzeòský
41,38,44,50,70,78,77,78,53,42,47,46,656,N,1973,Plzeòský
46,105,48,98,61,109,127,29,19,124,104,96,81,P,1973,Plzeòský
29,49,20,56,40,57,94,20,13,70,46,57,551,S,1973,Karlovarský
56,44,47,47,61,75,67,69,56,46,52,61,673,N,1973,Karlovarský
52,111,43,119,66,76,140,29,23,152,88,93,82,P,1973,Karlovarský
20,35,17,56,44,51,91,23,15,54,43,42,491,S,1973,Ústecký
42,36,38,44,61,68,68,70,50,39,47,49,612,N,1973,Ústecký
48,97,45,127,72,75,134,33,30,138,91,86,80,P,1973,Ústecký
31,82,36,74,74,54,137,34,18,77,82,72,771,S,1973,Liberecký
69,54,56,56,79,83,89,89,66,61,71,84,860,N,1973,Liberecký
45,152,64,132,94,65,154,38,27,126,115,86,90,P,1973,Liberecký
22,67,21,47,56,48,115,24,17,59,65,72,613,S,1973,Královéhradecký
60,47,49,48,76,86,83,84,60,52,62,70,774,N,1973,Královéhradecký
37,143,43,98,74,56,139,29,28,113,105,103,79,P,1973,Královéhradecký
23,52,25,56,51,63,96,30,36,37,59,49,577,S,1973,Pardubický
47,40,42,46,77,87,82,84,56,45,52,54,711,N,1973,Pardubický
49,130,60,122,66,72,117,36,64,82,113,91,81,P,1973,Pardubický
22,37,20,56,52,73,80,22,34,34,38,33,501,S,1973,Vysoèina
42,37,37,42,76,82,75,75,49,37,45,43,644,N,1973,Vysoèina
52,100,54,133,68,89,107,29,69,92,84,77,78,P,1973,Vysoèina
25,34,11,66,24,67,57,25,56,23,23,17,428,S,1973,Jihomoravský
30,30,29,38,65,75,64,61,41,34,42,33,543,N,1973,Jihomoravský
83,113,38,174,37,89,89,41,137,68,55,52,79,P,1973,Jihomoravský
22,61,19,68,50,68,79,22,56,36,42,42,565,S,1973,Olomoucký
42,40,40,49,80,94,90,84,55,48,56,52,732,N,1973,Olomoucký
52,152,48,139,62,72,88,26,102,75,75,81,77,P,1973,Olomoucký
31,70,16,76,26,49,75,42,59,34,45,39,562,S,1973,Zlínský
47,46,44,56,82,102,89,83,58,50,64,60,786,N,1973,Zlínský
66,152,36,136,32,48,84,51,102,68,70,65,72,P,1973,Zlínský
30,83,28,76,58,79,105,29,73,35,39,40,675,S,1973,Moravskoslezský
42,44,43,59,94,108,105,98,63,50,58,52,816,N,1973,Moravskoslezský
71,189,65,129,62,73,100,30,116,70,67,77,83,P,1973,Moravskoslezský
40,29,18,20,94,106,95,68,43,105,49,104,770,S,1974,Èeská republika
42,38,40,47,74,84,79,78,52,42,49,48,674,N,1974,Èeská republika
95,76,45,43,127,126,120,87,83,250,100,217,114,P,1974,Èeská republika
31,19,23,12,92,108,73,81,40,90,40,84,693,S,1974,Praha a Støedoèeský
32,30,36,43,70,75,72,73,46,36,40,35,590,N,1974,Praha a Støedoèeský
97,63,64,28,131,144,101,111,87,250,100,240,117,P,1974,Praha a Støedoèeský
36,30,15,32,127,114,118,76,42,67,45,92,795,S,1974,Jihoèeský
34,33,39,49,75,94,83,82,51,37,43,39,659,N,1974,Jihoèeský
106,91,38,65,169,121,142,93,82,181,105,236,121,P,1974,Jihoèeský
34,38,24,30,91,100,101,65,60,94,49,94,779,S,1974,Plzeòský
41,38,44,50,70,78,77,78,53,42,47,46,656,N,1974,Plzeòský
83,100,55,60,130,128,131,83,113,224,104,204,119,P,1974,Plzeòský
49,38,31,23,72,97,74,60,59,112,62,154,832,S,1974,Karlovarský
56,44,47,47,61,75,67,69,56,46,52,61,673,N,1974,Karlovarský
88,86,66,49,118,129,110,87,105,243,119,252,124,P,1974,Karlovarský
38,34,30,13,80,72,66,50,63,110,57,120,732,S,1974,Ústecký
42,36,38,44,61,68,68,70,50,39,47,49,612,N,1974,Ústecký
90,94,79,30,131,106,97,71,126,282,121,245,120,P,1974,Ústecký
57,45,33,11,116,95,97,66,40,181,86,220,1046,S,1974,Liberecký
69,54,56,56,79,83,89,89,66,61,71,84,860,N,1974,Liberecký
83,83,59,20,147,114,109,74,61,297,121,262,122,P,1974,Liberecký
41,33,24,9,95,90,92,94,33,137,63,152,863,S,1974,Královéhradecký
60,47,49,48,76,86,83,84,60,52,62,70,774,N,1974,Královéhradecký
68,70,49,19,125,105,111,112,55,263,102,217,111,P,1974,Královéhradecký
41,21,13,10,96,104,96,84,23,124,46,121,779,S,1974,Pardubický
47,40,42,46,77,87,82,84,56,45,52,54,711,N,1974,Pardubický
87,52,31,22,125,120,117,100,41,276,88,224,110,P,1974,Pardubický
44,18,10,12,86,116,101,63,23,81,45,108,706,S,1974,Vysoèina
42,37,37,42,76,82,75,75,49,37,45,43,644,N,1974,Vysoèina
105,49,27,29,113,141,135,84,47,219,100,251,110,P,1974,Vysoèina
30,20,7,13,52,92,92,52,22,77,45,57,559,S,1974,Jihomoravský
30,30,29,38,65,75,64,61,41,34,42,33,543,N,1974,Jihomoravský
100,67,24,34,80,123,144,85,54,226,107,173,103,P,1974,Jihomoravský
41,30,11,23,89,116,112,59,40,118,46,93,778,S,1974,Olomoucký
42,40,40,49,80,94,90,84,55,48,56,52,732,N,1974,Olomoucký
98,75,28,47,111,123,124,70,73,246,82,179,106,P,1974,Olomoucký
52,33,10,34,93,123,86,62,53,153,47,100,846,S,1974,Zlínský
47,46,44,56,82,102,89,83,58,50,64,60,786,N,1974,Zlínský
111,72,23,61,113,121,97,75,91,306,73,167,108,P,1974,Zlínský
54,35,6,39,125,139,121,55,70,140,40,82,907,S,1974,Moravskoslezský
42,44,43,59,94,108,105,98,63,50,58,52,816,N,1974,Moravskoslezský
129,80,14,66,133,129,115,56,111,280,69,158,111,P,1974,Moravskoslezský
32,17,52,33,69,112,79,69,31,53,46,28,620,S,1975,Èeská republika
42,38,40,47,74,84,79,78,52,42,49,48,674,N,1975,Èeská republika
76,45,130,70,93,133,100,88,60,126,94,58,92,P,1975,Èeská republika
27,21,43,27,68,110,62,56,24,36,42,18,535,S,1975,Praha a Støedoèeský
32,30,36,43,70,75,72,73,46,36,40,35,590,N,1975,Praha a Støedoèeský
84,70,119,63,97,147,86,77,52,100,105,51,91,P,1975,Praha a Støedoèeský
29,13,54,36,61,156,86,88,25,45,46,25,664,S,1975,Jihoèeský
34,33,39,49,75,94,83,82,51,37,43,39,659,N,1975,Jihoèeský
85,39,138,73,81,166,104,107,49,122,107,64,101,P,1975,Jihoèeský
34,24,55,37,55,115,60,101,50,40,46,22,637,S,1975,Plzeòský
41,38,44,50,70,78,77,78,53,42,47,46,656,N,1975,Plzeòský
83,63,125,74,79,147,78,129,94,95,98,48,97,P,1975,Plzeòský
43,24,51,38,43,104,43,81,57,32,51,23,588,S,1975,Karlovarský
56,44,47,47,61,75,67,69,56,46,52,61,673,N,1975,Karlovarský
77,55,109,81,70,139,64,117,102,70,98,38,87,P,1975,Karlovarský
35,18,45,31,68,79,50,42,36,35,39,20,499,S,1975,Ústecký
42,36,38,44,61,68,68,70,50,39,47,49,612,N,1975,Ústecký
83,50,118,70,111,116,74,60,72,90,83,41,82,P,1975,Ústecký
72,19,47,47,58,93,92,56,31,60,65,60,698,S,1975,Liberecký
69,54,56,56,79,83,89,89,66,61,71,84,860,N,1975,Liberecký
104,35,84,84,73,112,103,63,47,98,92,71,81,P,1975,Liberecký
44,19,44,32,65,104,91,49,23,64,62,44,641,S,1975,Královéhradecký
60,47,49,48,76,86,83,84,60,52,62,70,774,N,1975,Královéhradecký
73,40,90,67,86,121,110,58,38,123,100,63,83,P,1975,Královéhradecký
37,21,47,33,81,106,98,61,24,59,49,31,647,S,1975,Pardubický
47,40,42,46,77,87,82,84,56,45,52,54,711,N,1975,Pardubický
79,52,112,72,105,122,120,73,43,131,94,57,91,P,1975,Pardubický
30,11,48,24,80,121,76,79,30,42,49,29,617,S,1975,Vysoèina
42,37,37,42,76,82,75,75,49,37,45,43,644,N,1975,Vysoèina
71,30,130,57,105,148,101,105,61,114,109,67,96,P,1975,Vysoèina
17,4,41,20,73,88,51,70,21,62,32,21,501,S,1975,Jihomoravský
30,30,29,38,65,75,64,61,41,34,42,33,543,N,1975,Jihomoravský
57,13,141,53,112,117,80,115,51,182,76,64,92,P,1975,Jihomoravský
21,21,61,34,81,89,95,61,34,84,43,27,651,S,1975,Olomoucký
42,40,40,49,80,94,90,84,55,48,56,52,732,N,1975,Olomoucký
50,52,152,69,101,95,106,73,62,175,77,52,89,P,1975,Olomoucký
30,8,63,42,75,115,117,62,37,73,42,36,700,S,1975,Zlínský
47,46,44,56,82,102,89,83,58,50,64,60,786,N,1975,Zlínský
64,17,143,75,91,113,131,75,64,146,66,60,89,P,1975,Zlínský
27,27,85,48,84,125,147,67,37,94,44,38,823,S,1975,Moravskoslezský
42,44,43,59,94,108,105,98,63,50,58,52,816,N,1975,Moravskoslezský
64,61,198,81,89,116,140,68,59,188,76,73,101,P,1975,Moravskoslezský
104,13,21,23,66,34,71,56,58,49,66,36,598,S,1976,Èeská republika
42,38,40,47,74,84,79,78,52,42,49,48,674,N,1976,Èeská republika
248,34,52,49,89,40,90,72,112,117,135,75,89,P,1976,Èeská republika
74,13,25,22,47,38,43,49,44,53,56,20,483,S,1976,Praha a Støedoèeský
32,30,36,43,70,75,72,73,46,36,40,35,590,N,1976,Praha a Støedoèeský
231,43,69,51,67,51,60,67,96,147,140,57,82,P,1976,Praha a Støedoèeský
94,13,13,37,60,30,130,64,41,61,72,28,643,S,1976,Jihoèeský
34,33,39,49,75,94,83,82,51,37,43,39,659,N,1976,Jihoèeský
276,39,33,76,80,32,157,78,80,165,167,72,98,P,1976,Jihoèeský
100,15,17,28,48,25,96,53,61,38,49,30,559,S,1976,Plzeòský
41,38,44,50,70,78,77,78,53,42,47,46,656,N,1976,Plzeòský
244,39,39,56,69,32,125,68,115,90,104,65,85,P,1976,Plzeòský
151,17,22,17,50,33,76,37,46,31,58,43,581,S,1976,Karlovarský
56,44,47,47,61,75,67,69,56,46,52,61,673,N,1976,Karlovarský
270,39,47,36,82,44,113,54,82,67,112,70,86,P,1976,Karlovarský
107,12,22,22,33,35,42,53,32,36,57,29,479,S,1976,Ústecký
42,36,38,44,61,68,68,70,50,39,47,49,612,N,1976,Ústecký
255,33,58,50,54,51,62,76,64,92,121,59,78,P,1976,Ústecký
192,14,27,16,48,30,45,82,41,47,83,46,672,S,1976,Liberecký
69,54,56,56,79,83,89,89,66,61,71,84,860,N,1976,Liberecký
278,26,48,29,61,36,51,92,62,77,117,55,78,P,1976,Liberecký
168,20,25,13,56,37,66,60,51,55,76,42,667,S,1976,Královéhradecký
60,47,49,48,76,86,83,84,60,52,62,70,774,N,1976,Královéhradecký
280,43,51,27,74,43,80,71,85,106,123,60,86,P,1976,Královéhradecký
126,12,26,15,73,42,53,56,86,44,81,41,655,S,1976,Pardubický
47,40,42,46,77,87,82,84,56,45,52,54,711,N,1976,Pardubický
268,30,62,33,95,48,65,67,154,98,156,76,92,P,1976,Pardubický
113,20,17,19,56,28,54,59,52,45,76,31,570,S,1976,Vysoèina
42,37,37,42,76,82,75,75,49,37,45,43,644,N,1976,Vysoèina
269,54,46,45,74,34,72,79,106,122,169,72,89,P,1976,Vysoèina
61,15,11,20,68,28,41,48,55,48,62,32,487,S,1976,Jihomoravský
30,30,29,38,65,75,64,61,41,34,42,33,543,N,1976,Jihomoravský
203,50,38,53,105,37,64,79,134,141,148,97,90,P,1976,Jihomoravský
105,9,24,21,103,38,77,63,89,58,75,45,707,S,1976,Olomoucký
42,40,40,49,80,94,90,84,55,48,56,52,732,N,1976,Olomoucký
250,22,60,43,129,40,86,75,162,121,134,87,97,P,1976,Olomoucký
96,7,26,24,111,32,74,39,88,65,62,84,708,S,1976,Zlínský
47,46,44,56,82,102,89,83,58,50,64,60,786,N,1976,Zlínský
204,15,59,43,135,31,83,47,152,130,97,140,90,P,1976,Zlínský
88,6,30,33,139,43,101,65,99,48,76,54,783,S,1976,Moravskoslezský
42,44,43,59,94,108,105,98,63,50,58,52,816,N,1976,Moravskoslezský
210,14,70,56,148,40,96,66,157,96,131,104,96,P,1976,Moravskoslezský
60,63,41,50,54,78,99,152,54,26,71,33,781,S,1977,Èeská republika
42,38,40,47,74,84,79,78,52,42,49,48,674,N,1977,Èeská republika
143,166,102,106,73,93,125,195,104,62,145,69,116,P,1977,Èeská republika
59,37,26,40,47,96,103,166,44,26,56,23,723,S,1977,Praha a Støedoèeský
32,30,36,43,70,75,72,73,46,36,40,35,590,N,1977,Praha a Støedoèeský
184,123,72,93,67,128,143,227,96,72,140,66,123,P,1977,Praha a Støedoèeský
50,52,37,53,35,76,119,169,51,21,51,39,753,S,1977,Jihoèeský
34,33,39,49,75,94,83,82,51,37,43,39,659,N,1977,Jihoèeský
147,158,95,108,47,81,143,206,100,57,119,100,114,P,1977,Jihoèeský
44,49,42,56,31,85,91,128,52,25,71,42,717,S,1977,Plzeòský
41,38,44,50,70,78,77,78,53,42,47,46,656,N,1977,Plzeòský
107,129,95,112,44,109,118,164,98,60,151,91,109,P,1977,Plzeòský
35,56,56,57,35,71,77,93,60,47,99,48,733,S,1977,Karlovarský
56,44,47,47,61,75,67,69,56,46,52,61,673,N,1977,Karlovarský
62,127,119,121,57,95,115,135,107,102,190,79,109,P,1977,Karlovarský
31,32,35,41,49,115,86,128,40,38,81,31,708,S,1977,Ústecký
42,36,38,44,61,68,68,70,50,39,47,49,612,N,1977,Ústecký
74,89,92,93,80,169,126,183,80,97,172,63,116,P,1977,Ústecký
58,63,44,62,58,112,109,168,74,43,127,56,977,S,1977,Liberecký
69,54,56,56,79,83,89,89,66,61,71,84,860,N,1977,Liberecký
84,117,79,111,73,135,122,189,112,70,179,67,114,P,1977,Liberecký
56,71,38,39,69,100,95,144,52,30,99,45,838,S,1977,Královéhradecký
60,47,49,48,76,86,83,84,60,52,62,70,774,N,1977,Královéhradecký
93,151,78,81,91,116,114,171,87,58,160,64,108,P,1977,Královéhradecký
69,74,42,46,72,71,96,157,60,26,82,28,821,S,1977,Pardubický
47,40,42,46,77,87,82,84,56,45,52,54,711,N,1977,Pardubický
147,185,100,100,94,82,117,187,107,58,158,52,115,P,1977,Pardubický
74,63,42,44,53,72,85,135,49,23,61,28,728,S,1977,Vysoèina
42,37,37,42,76,82,75,75,49,37,45,43,644,N,1977,Vysoèina
176,170,114,105,70,88,113,180,100,62,136,65,113,P,1977,Vysoèina
80,73,44,43,42,37,70,97,37,12,42,16,593,S,1977,Jihomoravský
30,30,29,38,65,75,64,61,41,34,42,33,543,N,1977,Jihomoravský
267,243,152,113,65,49,109,159,90,35,100,48,109,P,1977,Jihomoravský
76,83,46,47,84,55,114,175,67,21,74,33,874,S,1977,Olomoucký
42,40,40,49,80,94,90,84,55,48,56,52,732,N,1977,Olomoucký
181,208,115,96,105,59,127,208,122,44,132,63,119,P,1977,Olomoucký
81,109,55,69,77,53,97,186,53,27,87,28,922,S,1977,Zlínský
47,46,44,56,82,102,89,83,58,50,64,60,786,N,1977,Zlínský
172,237,125,123,94,52,109,224,91,54,136,47,117,P,1977,Zlínský
73,105,60,74,91,74,132,220,98,22,78,38,1066,S,1977,Moravskoslezský
42,44,43,59,94,108,105,98,63,50,58,52,816,N,1977,Moravskoslezský
174,239,140,125,97,69,126,224,156,44,134,73,131,P,1977,Moravskoslezský
32,18,33,41,94,56,67,92,65,44,24,55,621,S,1978,Èeská republika
42,38,40,47,74,84,79,78,52,42,49,48,674,N,1978,Èeská republika
